26007,Alpena County,29598,28845,79,156,152,13,42,311,304
26009,Antrim County,23580,22815,41,236,48,8,98,334,404
26011,Arenac County,15899,15393,29,190,29,9,44,205,225
26013,Baraga County,8860,6641,635,1160,13,0,17,394,86
26015,Barry County,59173,57350,219,272,219,6,332,775,1336
26017,Bay County,107771,101451,1702,564,578,14,1055,2407,5093
26019,Benzie County,17525,16843,72,252,45,0,89,224,302
26021,Berrien County,156813,122804,24037,834,2451,118,2823,3746,7054
26023,Branch County,45248,42055,1393,181,208,3,737,671,1804
26025,Calhoun County,136146,111915,14872,831,2179,56,2104,4189,6177
26027,Cass County,52293,46496,2821,504,339,10,575,1548,1570
26029,Charlevoix County,25949,24806,80,382,103,11,93,474,359
26031,Cheboygan County,26152,24459,133,778,74,8,33,667,211
26033,Chippewa County,38520,27837,2509,6068,230,24,66,1786,480
26035,Clare County,30926,29951,149,206,91,8,75,446,464
26037,Clinton County,75382,70018,1549,333,1115,15,868,1484,2947
26039,Crawford County,14074,13721,51,76,52,1,17,156,182
26041,Delta County,37069,35118,75,874,146,7,65,784,318
26043,Dickinson County,26168,25438,87,145,120,7,48,323,270
26045,Eaton County,107759,94561,6811,466,1809,18,1334,2760,5101
26047,Emmet County,32694,30375,156,1198,174,8,64,719,429
26049,Genesee County,425790,317393,88127,2252,3879,79,3044,11016,12983
26051,Gladwin County,25692,25111,60,122,76,2,73,248,310
26053,Gogebic County,16427,15059,678,394,37,1,32,226,142
26055,Grand Traverse County,86986,82334,1033,1010,601,38,490,1480,1874
26057,Gratiot County,42476,38487,2354,197,146,10,702,580,2301
26059,Hillsdale County,46688,45304,220,174,188,4,207,591,826
26061,Houghton County,36628,34596,198,206,1054,17,65,492,415
26063,Huron County,33118,32286,122,107,148,4,147,304,657
26065,Ingham County,280895,213913,33047,1546,14599,114,6538,11138,20526
26067,Ionia County,63905,58563,3019,289,248,7,855,924,2791
26069,Iosco County,25887,24965,122,170,126,15,106,383,403
26071,Iron County,11817,11469,14,112,32,2,24,164,161
26073,Isabella County,70311,62697,1676,2414,1148,18,409,1949,2197
26075,Jackson County,160248,140507,12739,592,1137,33,1224,4016,4837
26077,Kalamazoo County,250331,204644,27266,1059,5212,88,3815,8247,9959
26079,Kalkaska County,17153,16602,50,150,42,2,32,275,214
26081,Kent County,602622,481594,58648,3056,14053,249,26963,18059,58437
26083,Keweenaw County,2156,2123,3,3,1,0,1,25,15
26085,Lake County,11539,10035,1058,90,17,1,37,301,243
26087,Lapeer County,88319,84351,922,403,309,9,1088,1237,3622
26089,Leelanau County,21708,20207,66,763,92,4,213,363,794
26091,Lenawee County,99892,92174,2539,475,519,26,1967,2192,7614
26093,Livingston County,180967,175015,809,707,1424,76,659,2277,3460
26095,Luce County,6631,5331,737,333,17,3,3,207,82
26097,Mackinac County,11113,8499,57,1923,22,2,19,591,126
26099,Macomb County,840978,717973,72723,2646,25063,179,4760,17634,19095
26101,Manistee County,24733,22811,723,516,67,14,141,461,634
26103,Marquette County,67077,62911,1141,1161,385,13,121,1345,767
26105,Mason County,28705,27225,172,289,132,0,340,547,1150
26107,Mecosta County,42798,40095,1077,268,279,11,151,917,731
26109,Menominee County,24029,22891,72,648,70,8,55,285,278
26111,Midland County,83629,79063,1013,369,1556,46,323,1259,1704
26113,Missaukee County,14849,14419,43,84,46,1,78,178,306
26115,Monroe County,152021,143476,3237,467,842,26,1278,2695,4667
26117,Montcalm County,63342,59752,1483,298,224,19,582,984,1932
26119,Montmorency County,9765,9532,15,43,15,1,13,146,96
26121,Muskegon County,172188,137679,24882,1407,941,28,2362,4889,8261
26123,Newaygo County,48460,45625,495,372,187,11,942,828,2663
26125,Oakland County,1202362,928912,164078,3376,67828,254,11584,26330,41920
26127,Oceana County,26570,23952,119,285,61,4,1618,531,3629
26129,Ogemaw County,21699,21076,39,157,76,6,44,301,309
26131,Ontonagon County,6780,6594,6,73,11,1,8,87,64
26133,Osceola County,23528,22791,133,128,49,6,43,378,344
26135,Oscoda County,8640,8437,14,49,7,3,18,112,79
26137,Otsego County,24164,23413,80,160,93,11,44,363,299
26139,Ottawa County,263801,237638,3874,1141,6738,74,8998,5338,22761
26141,Presque Isle County,13376,13050,56,89,41,1,10,129,116
26143,Roscommon County,24449,23791,91,147,73,2,44,301,275
26145,Saginaw County,200169,149272,38114,877,2108,65,4757,4976,15573
26147,St. Clair County,163040,153052,3976,729,777,29,1177,3300,4708
26149,St. Joseph County,61295,55519,1600,280,418,2,2135,1341,4034
26151,Sanilac County,43114,41649,150,195,144,7,455,514,1439
26153,Schoolcraft County,8485,7432,11,744,13,0,7,278,64
26155,Shiawassee County,70648,68315,325,350,256,27,349,1026,1695
26157,Tuscola County,55729,53578,634,268,160,17,378,694,1571
26159,Van Buren County,76258,66129,3100,669,313,17,3999,2031,7758
26161,Washtenaw County,344791,256880,43767,1174,27109,128,4159,11574,13860
26163,Wayne County,1820584,951936,737943,6991,45915,404,33541,43854,95260
26165,Wexford County,32735,31590,129,205,195,18,104,494,519
27001,Aitkin County,16202,15494,57,390,27,4,21,209,151
27003,Anoka County,330844,287802,14503,2257,12868,104,4789,8521,12020
27005,Becker County,32504,28720,138,2455,125,7,87,972,398
27007,Beltrami County,44442,33359,262,9004,309,18,113,1377,676
27009,Benton County,38451,36348,749,159,425,4,151,615,632
27011,Big Stone County,5269,5175,11,22,4,0,15,42,41
27013,Blue Earth County,64013,59400,1741,178,1249,22,398,1025,1586
27015,Brown County,25893,25245,61,21,153,2,228,183,860
27017,Carlton County,35386,31727,498,2086,160,4,56,855,484
27019,Carver County,91042,84450,1124,208,2478,15,1331,1436,3515
27021,Cass County,28567,24534,61,3196,88,3,58,627,340
27023,Chippewa County,12441,11632,65,119,57,97,317,154,611
27025,Chisago County,53887,51621,645,324,478,10,139,670,835
27027,Clay County,58999,54684,842,803,846,21,528,1275,2056
27029,Clearwater County,8695,7579,30,782,21,1,17,265,120
27031,Cook County,5176,4559,17,446,27,3,13,111,58
27033,Cottonwood County,11687,10773,87,27,317,17,318,148,720
27035,Crow Wing County,62500,60368,313,526,232,16,137,908,652
27037,Dakota County,398552,339499,18709,1647,17451,216,9556,11474,23966
27039,Dodge County,20087,19294,60,54,90,4,312,273,915
27041,Douglas County,36009,35186,150,105,164,4,73,327,341
27043,Faribault County,14553,14042,47,62,43,0,225,134,817
27045,Fillmore County,20866,20497,49,22,71,0,54,173,207
27047,Freeborn County,31255,29121,231,68,238,18,1061,518,2750
27049,Goodhue County,46183,43684,445,533,274,17,511,719,1342
27051,Grant County,6018,5864,19,9,14,1,42,69,94
27053,Hennepin County,1152425,856834,136262,10591,71905,506,38878,37449,77676
27055,Houston County,19027,18570,101,33,89,2,12,220,132
27057,Hubbard County,20428,19314,48,557,50,2,92,365,327
27059,Isanti County,37816,36319,245,174,309,19,134,616,582
27061,Itasca County,45058,42195,144,1568,142,12,74,923,417
27063,Jackson County,10266,9830,47,24,140,1,120,104,277
27065,Kanabec County,16239,15754,55,90,53,3,34,250,214
27067,Kandiyohi County,42239,39206,984,130,172,19,1221,507,4710
27069,Kittson County,4552,4484,11,4,16,0,12,25,69
27071,Koochiching County,13311,12593,78,311,44,3,25,257,147
27073,Lac qui Parle County,7259,7087,17,17,29,3,45,61,108
27075,Lake County,10866,10616,16,51,31,0,15,137,80
27077,Lake of the Woods County,4045,3874,14,28,33,0,13,83,35
27079,Le Sueur County,27703,26443,94,81,161,5,610,309,1444
27081,Lincoln County,5896,5777,8,9,14,0,43,45,72
27083,Lyon County,25857,23360,587,114,679,7,708,402,1541
27085,McLeod County,36651,35159,199,101,267,17,547,361,1811
27087,Mahnomen County,5413,2713,11,2215,3,1,3,467,99
27089,Marshall County,9439,9119,26,43,19,3,148,81,337
27091,Martin County,20840,20142,64,59,104,6,277,188,744
27093,Meeker County,23300,22663,77,44,59,13,272,172,767
27095,Mille Lacs County,26097,23778,97,1571,83,7,78,483,377
27097,Morrison County,33198,32426,131,66,101,11,104,359,402
27099,Mower County,39163,35495,818,97,649,40,1336,728,4138
27101,Murray County,8725,8435,25,11,78,2,103,71,242
27103,Nicollet County,32727,30666,667,99,431,1,397,466,1226
27105,Nobles County,21378,16206,743,111,1168,10,2746,394,4820
27107,Norman County,6852,6455,13,109,25,0,92,158,276
27109,Olmsted County,144248,123605,6870,353,7806,65,2368,3181,6081
27111,Otter Tail County,57303,55080,430,279,271,34,510,699,1490
27113,Pennington County,13930,13067,192,213,87,1,121,249,380
27115,Pine County,29750,27347,597,921,131,8,188,558,723
27117,Pipestone County,9596,8975,56,100,69,0,216,180,355
27119,Polk County,31600,29495,270,453,218,2,497,665,1720
27121,Pope County,10995,10766,38,24,39,2,29,97,95
27123,Ramsey County,508640,356547,56170,4043,59301,247,14776,17556,36483
27125,Red Lake County,4089,3934,8,52,4,4,27,60,101
27127,Redwood County,16059,14305,75,796,507,2,59,315,335
27129,Renville County,15730,15014,44,91,54,6,356,165,1046
27131,Rice County,64142,57275,2072,300,1314,40,1978,1163,5122
27133,Rock County,9687,9365,59,34,53,1,56,119,197
27135,Roseau County,15629,14767,39,201,392,3,17,210,116
27137,St. Louis County,200226,186212,2739,4477,1774,64,445,4515,2409
27139,Scott County,129928,112212,3376,1072,7347,97,2886,2938,5771
27141,Sherburne County,88499,83211,1689,439,1131,18,511,1500,1941
27143,Sibley County,15226,14430,48,30,85,2,451,180,1098
27145,Stearns County,150642,138262,4658,473,2982,61,1871,2335,4190
27147,Steele County,36576,34038,1013,86,281,8,640,510,2282
27149,Stevens County,9726,9110,76,89,146,5,129,171,337
27151,Swift County,9783,9453,49,36,21,3,129,92,350
27153,Todd County,24895,23727,94,87,103,44,516,324,1288
27155,Traverse County,3558,3352,13,139,4,1,9,40,50
27157,Wabasha County,21676,21000,80,38,97,1,245,215,592
27159,Wadena County,13843,13380,111,65,36,0,40,211,176
27161,Waseca County,19136,17933,380,148,128,5,250,292,985
27163,Washington County,238136,209012,8579,1088,12071,77,2300,5009,8127
27165,Watonwan County,11211,9740,82,48,89,2,1118,132,2338
27167,Wilkin County,6576,6381,15,64,18,0,27,71,130
27169,Winona County,51461,48573,650,133,1101,2,401,601,1244
27171,Wright County,124700,118518,1328,419,1478,44,1007,1906,3052
27173,Yellow Medicine County,10438,9806,16,314,33,6,138,125,397
28001,Adams County,32297,13793,17287,104,127,4,536,446,2150
28003,Alcorn County,37057,31656,4221,77,117,8,601,377,1010
28005,Amite County,13131,7574,5427,22,12,1,22,73,110
28007,Attala County,19564,11000,8208,44,54,4,133,121,323
28009,Benton County,8729,5284,3252,25,6,2,72,88,148
28011,Bolivar County,34145,11446,21920,42,189,11,324,213,639
28013,Calhoun County,14962,10096,4149,17,16,2,511,171,805
28015,Carroll County,10597,6956,3461,15,20,0,48,97,106
28017,Chickasaw County,17392,9386,7319,23,53,2,442,167,643
28019,Choctaw County,8547,5846,2574,16,8,1,10,92,76
28021,Claiborne County,9604,1367,8104,9,40,0,29,55,74
28023,Clarke County,16732,10741,5759,60,29,1,43,99,132
28025,Clay County,20634,8350,12017,27,46,2,72,120,199
28027,Coahoma County,26151,5989,19752,23,123,4,128,132,293
28029,Copiah County,29449,13627,14983,58,90,4,462,225,773
28031,Covington County,19568,12319,6825,24,43,4,187,166,369
28033,DeSoto County,161252,116440,35266,432,2033,86,4449,2546,8086
28035,Forrest County,74934,44726,27082,185,498,45,1384,1014,2637
28037,Franklin County,8118,5257,2791,14,5,0,6,45,47
28039,George County,22578,20266,1829,69,47,0,159,208,453
28041,Greene County,14400,10441,3749,40,19,1,23,127,133
28043,Grenada County,21906,12465,9140,36,60,2,37,166,197
28045,Hancock County,43929,38842,3138,213,419,21,370,926,1446
28047,Harrison County,187105,130366,41393,863,5322,263,3911,4987,9937
28049,Hinds County,245285,69769,169370,375,1874,56,1707,2134,3630
28051,Holmes County,19198,3001,16018,19,30,1,20,109,134
28053,Humphreys County,9375,2203,6987,12,20,0,84,69,202
28055,Issaquena County,1406,486,906,3,6,0,2,3,8
28057,Itawamba County,23401,21623,1391,47,52,3,145,140,300
28059,Jackson County,139668,100735,30034,565,3023,79,2610,2622,6378
28061,Jasper County,17062,7894,8970,17,16,1,62,102,136
28063,Jefferson County,7726,1060,6620,13,2,1,3,27,28
28065,Jefferson Davis County,12487,4834,7477,32,18,2,37,87,101
28067,Jones County,67761,45531,19153,328,303,19,1810,617,3199
28069,Kemper County,10456,3689,6288,385,10,0,8,76,52
28071,Lafayette County,47351,33976,11201,121,1006,23,533,491,1073
28073,Lamar County,55658,43011,10883,124,656,20,345,619,1205
28075,Lauderdale County,80261,43957,34330,178,580,30,520,666,1448
28077,Lawrence County,12929,8624,3974,18,33,2,185,93,274
28079,Leake County,23805,11793,9654,1439,50,0,668,201,1020
28081,Lee County,82910,57497,22619,132,517,20,1091,1034,1991
28083,Leflore County,32317,8038,23342,69,184,2,484,198,743
28085,Lincoln County,34869,23864,10443,63,117,8,112,262,330
28087,Lowndes County,59779,32259,25993,113,399,31,332,652,914
28089,Madison County,95203,54270,36368,165,2040,26,1541,793,2806
28091,Marion County,27088,17822,8752,46,85,9,131,243,336
28093,Marshall County,37144,18614,17439,84,75,7,634,291,1192
28095,Monroe County,36989,25035,11420,63,71,4,105,291,355
28097,Montgomery County,10925,5790,4967,16,39,1,57,55,97
28099,Neshoba County,29676,17974,6207,4815,102,9,140,429,469
28101,Newton County,21720,13734,6567,1092,52,0,86,189,287
28103,Noxubee County,11545,3133,8262,20,22,1,48,59,92
28105,Oktibbeha County,47671,28224,17431,91,1156,16,186,567,683
28107,Panola County,34707,17161,16875,76,68,0,222,305,494
28109,Pearl River County,55834,46924,6872,312,228,34,493,971,1636
28111,Perry County,12250,9575,2451,36,22,3,41,122,119
28113,Pike County,40404,18745,20813,116,232,9,183,306,489
28115,Pontotoc County,29957,23984,4131,67,56,12,1300,407,1849
28117,Prentiss County,25276,21312,3488,44,33,3,135,261,307
28119,Quitman County,8223,2381,5724,19,11,1,22,65,55
28121,Rankin County,141617,109523,26634,260,1582,92,2011,1515,3795
28123,Scott County,28264,15051,10585,87,51,61,2031,398,3013
28125,Sharkey County,4916,1370,3490,3,11,0,20,22,39
28127,Simpson County,27503,17260,9666,49,78,35,191,224,387
28129,Smith County,16491,12503,3776,19,13,2,87,91,198
28131,Stone County,17786,13982,3404,90,58,5,58,189,239
28133,Sunflower County,29450,7493,21479,56,84,10,190,138,404
28135,Tallahatchie County,15378,5988,8679,42,117,12,363,177,866
28137,Tate County,28886,19313,8755,62,65,7,339,345,639
28139,Tippah County,22232,17779,3544,54,34,3,501,317,985
28141,Tishomingo County,19593,18509,519,37,21,1,342,164,553
28143,Tunica County,10778,2553,7918,14,61,9,124,99,245
28145,Union County,27134,21973,3935,46,46,11,792,331,1210
28147,Walthall County,15443,8250,6873,55,24,3,65,173,238
28149,Warren County,48773,24548,22920,129,413,10,329,424,896
28151,Washington County,51137,13784,36468,69,291,9,215,301,529
28153,Wayne County,20747,12300,8071,39,34,7,135,161,246
28155,Webster County,10253,8065,2040,21,11,0,38,78,104
28157,Wilkinson County,9878,2834,6992,12,2,0,6,32,41
28159,Winston County,19198,9972,8753,219,37,4,47,166,184
28161,Yalobusha County,12678,7667,4805,32,20,1,39,114,151
28163,Yazoo County,28065,11212,16013,82,125,4,198,431,1301
29001,Adair County,25607,24066,408,79,453,13,153,435,523
29003,Andrew County,17291,16843,72,51,75,2,54,194,290
29005,Atchison County,5685,5600,17,10,9,3,5,41,55
29007,Audrain County,25529,22931,1646,91,115,8,298,440,665
29009,Barry County,35597,32792,107,317,467,8,1233,673,2745
29011,Barton County,12402,11788,47,142,29,4,86,306,231
29013,Bates County,17049,16464,150,104,27,2,66,236,275
29015,Benton County,19056,18508,58,117,54,5,59,255,291
29017,Bollinger County,12363,12106,32,77,26,0,18,104,98
29019,Boone County,162642,134621,15111,624,6144,93,1476,4573,4895
29021,Buchanan County,89201,79443,4662,396,722,185,1608,2185,4674
29023,Butler County,42794,38860,2256,234,283,15,221,925,666
29025,Caldwell County,9424,9091,40,36,18,2,80,157,143
29027,Callaway County,44332,40778,2032,217,245,17,201,842,707
29029,Camden County,44002,42468,179,219,184,8,362,582,1014
29031,Cape Girardeau County,75674,67137,5330,186,898,23,710,1390,1476
29033,Carroll County,9295,8981,154,21,12,8,17,102,118
29035,Carter County,6265,6053,7,70,9,1,25,100,104
29037,Cass County,99478,91261,3517,544,641,68,1410,2037,3988
29039,Cedar County,13982,13544,14,83,44,3,48,246,204
29041,Chariton County,7831,7571,156,19,7,0,12,66,40
29043,Christian County,77422,74122,449,491,393,53,542,1372,1898
29045,Clark County,7139,7011,19,9,23,0,5,72,42
29047,Clay County,221939,194100,11506,1176,4551,586,3922,6098,13101
29049,Clinton County,20743,19802,290,153,72,2,87,337,322
29051,Cole County,75990,64137,8512,242,966,46,667,1420,1795
29053,Cooper County,17601,15914,1207,58,78,3,39,302,232
29055,Crawford County,24696,24020,67,112,73,11,127,286,365
29057,Dade County,7883,7570,30,70,22,3,14,174,121
29059,Dallas County,16777,16182,35,142,40,11,76,291,260
29061,Daviess County,8433,8266,23,32,5,2,7,98,87
29063,DeKalb County,12892,11205,1459,56,32,13,29,98,219
29065,Dent County,15657,15129,55,135,41,7,33,257,148
29067,Douglas County,13684,13284,30,77,31,0,17,245,110
29069,Dunklin County,31953,27179,3105,71,108,9,982,499,1727
29071,Franklin County,101492,98241,854,318,413,31,452,1183,1397
29073,Gasconade County,15222,14903,27,32,53,6,33,168,152
29075,Gentry County,6738,6629,21,13,18,0,11,46,36
29077,Greene County,275174,250866,7892,1856,4535,304,2546,7175,8207
29079,Grundy County,10261,9947,59,43,37,3,67,105,178
29081,Harrison County,8957,8738,30,32,18,9,47,83,141
29083,Henry County,22272,21473,226,111,52,13,74,323,369
29085,Hickory County,9627,9338,25,67,16,8,25,148,91
29087,Holt County,4912,4801,8,48,15,1,13,26,39
29089,Howard County,10144,9310,532,47,26,4,35,190,122
29091,Howell County,40400,38903,156,270,198,14,202,657,697
29093,Iron County,10630,10250,138,51,11,0,24,156,133
29095,Jackson County,674158,451073,161367,3352,10755,1610,25315,20686,56434
29097,Jasper County,117404,103596,2267,1778,1167,293,4568,3735,8027
29099,Jefferson County,218733,211007,1798,677,1417,49,836,2949,3408
